Algerian dinar;DZD;
Australian dollar;AUD;
Botswana pula;BWP;
Brazilian real;BRL;
Brunei dollar;BND;
Canadian dollar;CAD;
Chilean peso;CLP;
Chinese yuan;CNY;¥
Czech koruna;CZK;
Danish krone;DKK;
Euro;EUR;€
Indian rupee;INR;
Israeli New Shekel;ILS;₪
Japanese yen;JPY;
Korean won;KRW;₩
Kuwaiti dinar;KWD;
Malaysian ringgit;MYR;
Mauritian rupee;MUR;
Mexican peso;MXN;
New Zealand dollar;NZD;
Norwegian krone;NOK;
Omani rial;OMR;
Peruvian sol;PEN;
Philippine peso;PHP;₱
Polish zloty;PLN;
Qatari riyal;QAR;
Russian ruble;RUB;₽
Saudi Arabian riyal;SAR;
Singapore dollar;SGD;
South African rand;ZAR;
Swedish krona;SEK;
Swiss franc;CHF;
Thai baht;THB;฿
Trinidadian dollar;TTD;
U.A.E. dirham;AED;
U.K. pound;GBP;£
U.S. dollar;USD;$
Uruguayan peso;UYU;
